Comment,Designator,Footprint,JLCPCB Part #_optional_
CC0603KRX7R9BB104,C1,Capacitor_SMD:C_0603_1608Metric,C14663
NXB16V10M5*11 2.5TP,C2,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C346926
CC0201MRX5R6BB105,"C5,C6,C7,C8",Capacitor_SMD:C_0201_0603Metric,C605210
0805B502K500NT,C11,Capacitor_SMD:C_0805_2012Metric,C1748
CL21A106KAYNNNE,C12,Capacitor_SMD:C_0805_2012Metric,C15850
"PMEG6010CEJ,115","D5, D6, D11,D12,D13,D14",Diode_SMD:D_SOD-323F,C406049
0.0145,"J1,J2,J3,J4,J5,J6",HMTSW-102-X-X-S-X:SAMTEC_HMTSW-102-X-X-S-X,C2937625
530470210,"J7, J8",CON_530470210_MOL,C114130
RC0201FR-072KL,"R1, R2",Resistor_SMD:R_0201_0603Metric,C327392
AC0805FR-072RL,"R3, R4",Resistor_SMD:R_0805_2012Metric,C228730
MCP73812T-420I/OT,"U2, U3",Package_TO_SOT_SMD:SOT-23-5,C144308
