Comment,Designator,Footprint,JLCPCB Part #_optional_
U.FL-R-SMT-1,ANT1,U.FL-R-SMT-1:U.FL-R-SMT-1,C88374
100nF,"C1, C2, C4, C18, C29, C30, C34, C36, C37",Capacitor_SMD:C_0402_1005Metric,C60474
4.7uF,C3,Capacitor_SMD:C_0402_1005Metric,C307423
10uF,"C5, C7, C13, C19, C21, C23, C25",Capacitor_SMD:C_0603_1608Metric,C19702
1uF,"C6, C8, C20, C22, C24, C26",Capacitor_SMD:C_0201_0603Metric,C605210
0.1uF,"C9, C10",Capacitor_SMD:C_0603_1608Metric,C14663
22pF,"C11, C12",Capacitor_SMD:C_0201_0603Metric,C526934
1.6pF,"C14, C15",Capacitor_SMD:C_0402_1005Metric,C88881
18pF,"C16, C17",Capacitor_SMD:C_0201_0603Metric,C277474
2.2uF,"C27, C28, C31,C32,C33",Capacitor_SMD:C_0402_1005Metric,C723363
10nF,C35,Capacitor_SMD:C_0402_1005Metric,C60133
LED,D2,LED_SMD:LED_0603_1608Metric,C2986048
PMEG6010CEJ,D3,Diode_SMD:D_SOD-323F,C406049
B140-E3,D4,Diode_SMD:D_SMA,C2981056
120R-3A,FB1,Capacitor_SMD:C_0805_2012Metric,C79382
2nH,"L1, L2",Inductor_SMD:L_0201_0603Metric,C86106
100,R1,Resistor_SMD:R_0201_0603Metric,C226395
6.1K,R3,Resistor_SMD:R_0201_0603Metric,C851784
5.1K,R4,Resistor_SMD:R_0201_0603Metric,C274341
10k,"R5,R6,R7,R8, R11,R12,R13, R21, R24, R25",Resistor_SMD:R_0201_0603Metric,C138117
0k,"R9, R10, R14,R15,R16,R17,R18,R19,R20, R22, R27",Resistor_SMD:R_0201_0603Metric,C106227
4.7k,"R23, R28",Resistor_SMD:R_0201_0603Metric,C142008
499,R26,Resistor_SMD:R_0201_0603Metric,C138137
PTS815 SJM 250 SMTR LFS,"SW1, SW2",SW4_PTS815 SJM 250 SMTR LFS_CNK,C411883
BNO055,U2,BNO055:LGA28R50P4X10_380X520X100,C93216
MIC5504-3.3YM5,U3,Package_TO_SOT_SMD:SOT-23-5,C88419
FT232RQ,U4,FT232RQ:QFN50P500X500X90-33N,C14090
MIC5504-1.8YM5,U5,Package_TO_SOT_SMD:SOT-23-5,C626116
MCP1700x-280xxTT,U6,Package_TO_SOT_SMD:SOT-23,C625349
ESP32-S3,U7,QFN56_7X7_EXP,C2913194
ABS07-32.768KHZ-7-T,XTAL2,XTAL_ABS07-32.768KHZ-7-T_ABR,C276424
