Comment,Designator,Footprint,JLCPCB Part#,,,
U.FL-R-SMT-1,ANT1,U.FL-R-SMT-1:U.FL-R-SMT-1,C88373,,,
6nF,C1,Capacitor_SMD:C_0805_2012Metric,C77067,,,
10uF,"C10,C13,C19,C20,C24,C25",Capacitor_SMD:C_0603_1608Metric,C1691,,,
10uF,C2,Capacitor_SMD:C_0402_1005Metric,C15525,,,
1uF,"C3,C4,C7,C8,C11,C16,C21,C22,C26,C27",Capacitor_SMD:C_0603_1608Metric,C14664,,,
2.2uF,"C9,C12,C34,C36,C39",Capacitor_SMD:C_0603_1608Metric,C1607,,,
100nF,"C14,C15,C17,C32,C37,C38,C40,C42,C44",Capacitor_SMD:C_0603_1608Metric,C1590,,,
4.7uF,C18,Capacitor_SMD:C_0603_1608Metric,C1705,,,
0.1uF,"C28,C29",Capacitor_SMD:C_0402_1005Metric,C1525,,,
22pF,"C30,C31",Capacitor_SMD:C_0402_1005Metric,C126502 ,,,
10nF,C41,Capacitor_SMD:C_0402_1005Metric,C1524,,,
18pF,"C43,C45",Capacitor_SMD:C_0201_0603Metric,C62164,,,
PMEG6010CEJ,"D1,D2,D3,D4,D5,D6,D10,D11",Diode_SMD:D_SOD-323F,C27636122,,,
B140-E3,D7,Diode_SMD:D_SMA,C968568,,,
LED,"D8,D9,D13",LED_SMD:LED_0603_1608Metric,C2286,,,
NANOSMDC110F-2,F1,FUS_NANO_TYCO_TYC,C2649906,,,
120R-3A,FB1,Capacitor_SMD:C_0805_2012Metric,C79382,,,
10118194-0001LF,J6,10118194-0001LF:AMPHENOL_10118194-0001LF,C132563,,,
524372471,J10,524372471:CON_524372471_MOL,C3169564,,,
2nH,L1,Inductor_SMD:L_0201_0603Metric,C86106,,,
2nH,L2,Inductor_SMD:L_0402_1005Metric,C2986275,,,
2k,"R1,R4",Resistor_SMD:R_0402_1005Metric,C4109,,,
0,"R2,R3,R6,R19,R20,R22",Resistor_SMD:R_0402_1005Metric,C21376,,,
10k,"R5,R11,R12,R16,R17,R18",Resistor_SMD:R_0402_1005Metric,C25531,,,
10K,"R13,R14",Capacitor_SMD:C_0402_1005Metric,C25531,,,
10k,R10,Resistor_SMD:R_0805_2012Metric,C17414,,,
4.7k,"R7,R9",Resistor_SMD:R_0402_1005Metric,C25900,,,
1k,"R15,R23,R25",Resistor_SMD:R_0402_1005Metric,C11702,,,
499,R31,Resistor_SMD:R_0402_1005Metric,C4125,,,
PTS815 SJM 250 SMTR LFS,"SW1,SW3",SW4_PTS815 SJM 250 SMTR LFS_CNK,C411883,,,
MCP73812T-420I-OT,"U1,U3",Package_TO_SOT_SMD:SOT-23-5,C144308,,,
GD25Q64CSIGR,U2,SOP8_208MIL_GDV,,,,
AZ1117CH-3.3TRG1,U4,SOT-223_DIO,C92102,,,
MIC5504-1.8YM5,U5,Package_TO_SOT_SMD:SOT-23-5,C626116,,,
TLV75528PDBVR,U7,DBV0005A_N,C723787,,,
BNO055,U8,BNO055:LGA28R50P4X10_380X520X100,C93216,,,
ESP32-S3,U9,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2913194 ,,,
ABS07-32.768KHZ-7-T,Y1,ABS07-32.768KHZ-7-T:XTAL_ABS07-32.768KHZ-7-T,C276424,,,
ABM8G-40.000MHZ-18-D2Y-T,Y2,CRYSTAL_ABM8G_ABR,C1985459,,,
