Reference,Value,Footprint,Qty,DNP,Mfr P/N,Supplier 1,Supplier 1 P/N,Supplier 2,Supplier 2 P/N,
ANT1,U.FL-R-SMT-1,U.FL-R-SMT-1:U.FL-R-SMT-1,1,,U.FL-R-SMT-1(10),LCSC,C88373,,,
C1,6nF,Capacitor_SMD:C_0805_2012Metric,1,,GRM2195C1H562JA01D,LCSC,C77067,,,
"C2,C10,C13,C19,C20,C24,C25",10uF,"Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric",7,,"CL10A106KP8NNNC,CL10A106MQ8NNNC",LCSC,"C15525,C1691",,,
"C3,C4,C7,C8,C11,C16,C21,C22,C26,C27",1uF,Capacitor_SMD:C_0603_1608Metric,10,,CC0201MRX5R6BB105,LCSC,C14664,,,
"C9,C12,C34,C36,C39",2.2uF,Capacitor_SMD:C_0603_1608Metric,5,,CL10A225KP8NNNC,LCSC,C1607,,,
"C14,C15,C17,C32,C37,C38,C40,C42,C44",100nF,Capacitor_SMD:C_0603_1608Metric,9,,CL10B104KA8NNNC,LCSC,C1590,,,
C18,4.7uF,Capacitor_SMD:C_0603_1608Metric,1,,CL10A475KP8NNNC,LCSC,C1705,,,
"C28,C29",0.1uF,Capacitor_SMD:C_0402_1005Metric,2,,CL05B104KO5NNNC,LCSC,C1525,,,
"C30,C31",22pF,Capacitor_SMD:C_0402_1005Metric,2,,GCM1555C1H220JA16D,LCSC,C126502 ,,,
"C33,C35",1.6pF,Capacitor_SMD:C_0402_1005Metric,2,DNP,GJM1555C1H1R6WB01D,LCSC,C88881,,,
C41,10nF,Capacitor_SMD:C_0402_1005Metric,1,,0402B103K500NT,LCSC,C1524,,,
"C43,C45",18pF,Capacitor_SMD:C_0201_0603Metric,2,,0201CG180J500NT,LCSC,C62164,,,
"D1,D2,D3,D4,D5,D6,D10,D11",PMEG6010CEJ,Diode_SMD:D_SOD-323F,8,,PMEG6010CEJ,LCSC,C27636122,,,
D7,B140-E3,Diode_SMD:D_SMA,1,,B140-E3/61T,LCSC,C968568,,,
"D8,D9,D13",LED,LED_SMD:LED_0603_1608Metric,3,,KT-0603R,LCSC,C2286,,,
F1,NANOSMDC110F-2,FUS_NANO_TYCO_TYC,1,,NANOSMDC110F-2,LCSC,C2649906,,,
FB1,120R-3A,Capacitor_SMD:C_0805_2012Metric,1,,BLM21PG121SN1D,LCSC,C79382,,,
"J1,J2",6130XX11121_61300611121,61300611121:61300611121,2,DNP,,,,,,
"J3,J4",530470210,CON_530470210_MOL,2,DNP,530470210,LCSC,C114130,,,
"J5,J7,J8,J9,J11",87224-1,87224_1:HDRV1W68P0_1X1_213X213X1036,5,DNP,,,,,,
J6,10118194-0001LF,10118194-0001LF:AMPHENOL_10118194-0001LF,1,,10118194-0001LF,LCSC,C132563,,,
J10,524372471,524372471:CON_524372471_MOL,1,,524372471,LCSC,C3169564,,,
"L1,L2",2nH,"Inductor_SMD:L_0201_0603Metric,Inductor_SMD:L_0402_1005Metric",2,,"LQG15HS2N0B02D,LQP03TG2N0B02D",LCSC,"C2986275,C86106",,,
"R1,R4",2k,Resistor_SMD:R_0402_1005Metric,2,,0402WGF2001TCE,LCSC,C4109,,,
"R2,R3,R6,R19,R20,R22",0,Resistor_SMD:R_0402_1005Metric,6,,0402WGJ0000TCE,LCSC,C21376,,,
"R5,R10,R11,R12,R13,R14,R16,R17,R18",10k,"Capacitor_SMD:C_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0805_2012Metric",9,,"0402WGJ0103TCE,0805W8F1002T5E",LCSC,"C17414,C25531",,,
"R7,R9",4.7k,Resistor_SMD:R_0402_1005Metric,2,,0402WGF4701TCE,LCSC,C25900,,,
R8,0k,Resistor_SMD:R_0805_2012Metric,1,DNP,RC0201FR-070RL,LCSC,C106227,,,
"R15,R23,R25",1k,Resistor_SMD:R_0402_1005Metric,3,,0402WGF1001TCE,LCSC,C11702,,,
R31,499,Resistor_SMD:R_0402_1005Metric,1,,0402WGF4990TCE,LCSC,C4125,,,
"SW1,SW3",PTS815 SJM 250 SMTR LFS,SW4_PTS815 SJM 250 SMTR LFS_CNK,2,,PTS815SJG250SMTRLFS,LCSC,C411883,,,
TP1,COIL1,TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,1,,,,,,,
TP2,COIL2,TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,1,,,,,,,
"TP3,TP4,TP5,TP6",TestPoint,Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical,4,DNP,,,,,,
"U1,U3",MCP73812T-420I-OT,Package_TO_SOT_SMD:SOT-23-5,2,,MCP73812T-420I/OT,LCSC,C144308,,,
U2,GD25Q64CSIGR,SOP8_208MIL_GDV,1,DNP,,,,,,
U4,AZ1117CH-3.3TRG1,SOT-223_DIO,1,,AZ1117CH-3.3TRG1,LCSC,C92102,,,
U5,MIC5504-1.8YM5,Package_TO_SOT_SMD:SOT-23-5,1,,MIC5504-1.8YM5-TR,LCSC,C626116,,,
U7,TLV75528PDBVR,DBV0005A_N,1,,TLV75528PDBVR,LCSC,C723787,,,
U8,BNO055,BNO055:LGA28R50P4X10_380X520X100,1,,BNO055,LCSC,C93216,,,
U9,ESP32-S3,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,,ESP32-S3R8,LCSC,C2913194 ,,,
Y1,ABS07-32.768KHZ-7-T,ABS07-32.768KHZ-7-T:XTAL_ABS07-32.768KHZ-7-T,1,,ABS07-32.768KHZ-7-T,LCSC,C276424,,,
Y2,ABM8G-40.000MHZ-18-D2Y-T,CRYSTAL_ABM8G_ABR,1,,ABM8G-40.000MHZ-18-D2Y-T,LCSC,C1985459,,,
