"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"RJ45_Wuerth_7499010211A_Horizontal";1;"RJ45_Wuerth_7499010211A";;;
2;"C1,C2,C15,C13,C10,C9,C8,C7";"C_0603_1608Metric";8;"0.1uF";;;
3;"TP2,TP1";"TestPoint_Pad_2.0x2.0mm";2;"TestPoint";;;
4;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
5;"J4";"PinHeader_2x07_P2.54mm_Vertical";1;"Conn_02x07_Odd_Even";;;
6;"R12,R17,R16,R27,R28,R25,R26,R30,R29,R31,R32,R24";"SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm";12;"0R";;;
7;"R11,R5";"R_0603_1608Metric";2;"332R";;;
8;"R9,R8,R7,R6";"R_0402_1005Metric";4;"49.9R";;;
9;"C11";"C_0805_2012Metric";1;"0.022uF";;;
10;"R10";"R_0402_1005Metric";1;"12.5K";;;
11;"C5";"C_0603_1608Metric";1;"470pF";;;
12;"R20";"R_0402_1005Metric";1;"4.7K";;;
13;"R19";"R_0402_1005Metric";1;"1.5K";;;
14;"R23,R22,R21";"R_0402_1005Metric";3;"33R";;;
15;"SW2,SW1";"SW_SPST_PTS810";2;"SW_Push";;;
16;"J3,J2";"PinHeader_1x19_P2.54mm_Vertical";2;"Conn_01x19_Pin";;;
17;"R18";"R_0402_1005Metric";1;"2K";;;
18;"D8";"LED_0603_1608Metric";1;"LED";;;
19;"C12,C4,C3";"C_0603_1608Metric";3;"22uF";;;
20;"R13,R15,R14";"R_0603_1608Metric";3;"10K";;;
21;"C14";"R_0201_0603Metric";1;"4.7uF";;;
22;"R35";"R_0805_2012Metric";1;"2K";;;
23;"R34";"R_0603_1608Metric";1;"47.5K";;;
24;"R33";"R_0805_2012Metric";1;"22.1K";;;
25;"R4,R3,R2,R1";"R_0603_1608Metric";4;"10R";;;
26;"C6";"C_0402_1005Metric";1;"1uF";;;
27;"J5";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0_16P";;;
28;"D6,D3,D4,D1,D7,D5";"D_SOD-523";6;"ESD5Zxx";;;
29;"U5";"XCVR_ESP32-WROVER-E-N8R8";1;"ESP32-WROVER-E-N8R8";;;
30;"U3";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
31;"D2";"D_SMA";1;"B130-E3";;;
32;"Q1,Q2";"SOT-23";2;"SS8050";;;
33;"U1";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias";1;"LAN8720A";;;
34;"Y1";"Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm";1;"ASCO";;;
35;"U4";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
