"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R27,R31,R28,R17,R12,R32,R25,R26,R30,R24,R16,R29";"SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm";12;"0R";;;
2;"J5";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0_16P";;;
3;"R6,R9,R7,R8";"R_0402_1005Metric";4;"49.9R";;;
4;"R4,R1,R3,R2";"R_0603_1608Metric";4;"10R";;;
5;"D6,D3,D4,D1,D7,D5";"D_SOD-523";6;"ESD5Zxx";;;
6;"R22,R21,R23";"R_0402_1005Metric";3;"33R";;;
7;"U5";"XCVR_ESP32-WROVER-E-N8R8";1;"ESP32-WROVER-E-N8R8";;;
8;"R10";"R_0402_1005Metric";1;"12.5K";;;
9;"C1,C7,C8,C9,C15,C2,C13,C10";"C_0603_1608Metric";8;"0.1uF";;;
10;"C14";"R_0201_0603Metric";1;"4.7uF";;;
11;"TP2,TP1";"TestPoint_Pad_2.0x2.0mm";2;"TestPoint";;;
12;"U3";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
13;"D2";"D_SMA";1;"B130-E3";;;
14;"C12,C4,C3";"C_0603_1608Metric";3;"22uF";;;
15;"J1";"RJ45_Wuerth_7499010211A_Horizontal";1;"RJ45_Wuerth_7499010211A";;;
16;"R11,R5";"R_0603_1608Metric";2;"332R";;;
17;"J7,J9,J6";"PinHeader_1x02_P2.54mm_Vertical";3;"Conn_01x02_Pin";;;
18;"C11";"C_0805_2012Metric";1;"0.022uF";;;
19;"C5";"C_0603_1608Metric";1;"470pF";;;
20;"D8";"LED_0603_1608Metric";1;"LED";;;
21;"R15,R13,R14";"R_0603_1608Metric";3;"10K";;;
22;"L1";"L_0603_1608Metric";1;"L";;;
23;"R19";"R_0402_1005Metric";1;"1.5K";;;
24;"R33";"R_0805_2012Metric";1;"22.1K";;;
25;"C6";"C_0402_1005Metric";1;"1uF";;;
26;"R35";"R_0805_2012Metric";1;"2K";;;
27;"J4";"PinHeader_2x07_P2.54mm_Vertical";1;"Conn_02x07_Odd_Even";;;
28;"Q1,Q2";"SOT-23";2;"SS8050";;;
29;"SW1,SW2";"SW_SPST_PTS810";2;"SW_Push";;;
30;"U1";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias";1;"LAN8720A";;;
31;"R18";"R_0402_1005Metric";1;"2K";;;
32;"J3,J2";"PinHeader_1x19_P2.54mm_Vertical";2;"Conn_01x19_Pin";;;
33;"Y1";"Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm";1;"ASCO";;;
34;"R34";"R_0603_1608Metric";1;"47.5K";;;
35;"U4";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
36;"R20";"R_0402_1005Metric";1;"4.7K";;;
