"Reference","Value","Datasheet","Footprint","Qty","DNP"
"ANT1","U.FL-R-SMT-1","","U.FL-R-SMT-1:U.FL-R-SMT-1","1",""
"C1,C2,C4,C18,C29,C30,C34,C36,C37","100nF","~","Capacitor_SMD:C_0402_1005Metric","9",""
"C3","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C5,C7,C13,C19,C21,C23,C25","10uF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C6,C8,C20,C22,C24,C26","1uF","~","Capacitor_SMD:C_0201_0603Metric","6",""
"C9,C10","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C11,C12","22pF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C14,C15","1.6pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C16,C17","18pF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C27,C28,C31,C32,C33","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C35","10nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D2","LED","~","LED_SMD:LED_0603_1608Metric","1",""
"D3","PMEG6010CEJ","https://assets.nexperia.com/documents/data-sheet/PMEG6010CEH_PMEG6010CEJ.pdf","Diode_SMD:D_SOD-323F","1",""
"D4","B140-E3","http://www.vishay.com/docs/88946/b120.pdf","Diode_SMD:D_SMA","1",""
"FB1","120R-3A","~","Capacitor_SMD:C_0805_2012Metric","1",""
"J1","USB_C_Receptacle","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Molex_105450-0101-L","1",""
"J2","3221-10-0300-00","3221-10-0300-00","CONN10_3221-10-0300-00_CNC","1",""
"J3","F32R-1A7H1-11024","","F32R-1A7H1-11024:AMPHENOL_F32R-1A7H1-11024","1",""
"J5,J6,J7,J9","RS1-02-G","RS1-02-G","CONN_RS1-02-G_ADM","4",""
"L1,L2","2nH","~","Inductor_SMD:L_0201_0603Metric","2",""
"R1","100","~","Resistor_SMD:R_0201_0603Metric","1",""
"R3","6.1K","~","Resistor_SMD:R_0201_0603Metric","1",""
"R4","5.1K","~","Resistor_SMD:R_0201_0603Metric","1",""
"R5,R6,R7,R8,R11,R12,R13,R21,R24,R25","10k","~","Resistor_SMD:R_0201_0603Metric","10",""
"R9,R10,R14,R15,R16,R17,R18,R19,R20,R22,R27","0k","~","Resistor_SMD:R_0201_0603Metric","11",""
"R23,R28","4.7k","~","Resistor_SMD:R_0201_0603Metric","2",""
"R26","499","~","Resistor_SMD:R_0201_0603Metric","1",""
"SW1,SW2","PTS815 SJM 250 SMTR LFS","PTS815 SJM 250 SMTR LFS","SW4_PTS815 SJM 250 SMTR LFS_CNK","2",""
"U2","BNO055","","BNO055:LGA28R50P4X10_380X520X100","1",""
"U3","MIC5504-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","FT232RQ","","FT232RQ:QFN50P500X500X90-33N","1",""
"U5","MIC5504-1.8YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","MCP1700x-280xxTT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U7","ESP32-S3","ESP32-S3","QFN56_7X7_EXP","1",""
"U8","GD25D05CT","http://www.elm-tech.com/en/products/spi-flash-memory/gd25d10/gd25d10.pdf","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"XTAL2","ABS07-32.768KHZ-7-T","ABS07-32.768KHZ-7-T","XTAL_ABS07-32.768KHZ-7-T_ABR","1",""
"Y1","ABM8G-40.000MHZ-18-D2Y-T","ABM8G-40.000MHZ-18-D2Y-T","CRYSTAL_ABM8G_ABR","1",""
