"Reference","Value","Footprint","Datasheet","Mfr","Mfr P/N","Price","Purchase-URL","Supplier 1","Supplier 1 P/N","Qty"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~","YAGEO","CC0603KRX7R9BB104","0.0020","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html","LCSC","C14663","1"
"C2","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","SamYoung Electronics","NXB16V10M5*11 2.5TP","0.0613","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_SamYoung-Electronics-NXB16V10M5-11-2-5TP_C346926.html","LCSC","C346926","1"
"C5-C8","1uF","Capacitor_SMD:C_0201_0603Metric","~","YAGEO","CC0201MRX5R6BB105","0.0042","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0201MRX5R6BB105_C605210.html","LCSC","C605210","4"
"C11","6nF","Capacitor_SMD:C_0805_2012Metric","~","FH (Guangdong Fenghua Advanced Tech)","0805B502K500NT","0.0045","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-span-style-background-color-ff0-SMT-span_FH-Guangdong-Fenghua-Advanced-Tech-0805B502K500NT_C1748.html","LCSC","C1748","1"
"C12","10uF","Capacitor_SMD:C_0805_2012Metric","~","Samsung Electro-Mechanics","CL21A106KAYNNNE","0.0102","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","LCSC","C15850","1"
"D5, D6, D11-D14","PMEG6010CEJ","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6010CEH_PMEG6010CEJ.pdf","Nexperia","PMEG6010CEJ,115","0.0159","https://www.lcsc.com/product-detail/Schottky-Diodes_DOWO-PMEG6010CEJ_C27636122.html","LCSC","C406049","6"
"J1-J6","HMTSW-102-X-X-S-X","HMTSW-102-X-X-S-X:SAMTEC_HMTSW-102-X-X-S-X","","XFCN","PZ254V-11-03P","0.0145","https://www.lcsc.com/product-detail/Pin-Headers_Samtec-HTSW-102-07-T-S_C6273326.html","LCSC","C2937625","6"
"J7, J8","530470210","CON_530470210_MOL","530470210","MOLEX","530470210","0.0844","https://www.lcsc.com/product-detail/Wire-To-Board-Connector_MOLEX-530470210_C114130.html","LCSC","C114130","2"
"R1, R2","2k","Resistor_SMD:R_0201_0603Metric","~","YAGEO","RC0201FR-072KL","0.00080","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0201FR-072KL_C327392.html","LCSC","C327392","2"
"R3, R4","2","Resistor_SMD:R_0805_2012Metric","~","YAGEO","AC0805FR-072RL","0.0080","https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_YAGEO-AC0805FR-072RL_C228730.html","LCSC","C228730","2"
"TP5","COIL1","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","1"
"TP6","COIL2","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","1"
"U1","DRV8410PWPR","DRV8410PWPR:IC_DRV8410PWPR","","Texas Instruments","DRV8410PWPR","1.9877","https://www.digikey.com/en/products/detail/texas-instruments/DRV8410PWPR/17748428?s=N4IgTCBcDaICICUBqAOALARgAwAUDqOCIAugL5A","Digikey","296-DRV8410PWPRCT-ND","1"
"U2, U3","MCP73812T-420I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf","Microchip Tech","MCP73812T-420I/OT","0.8619","https://www.lcsc.com/product-detail/Battery-Management_Microchip-Tech-MCP73812T-420I-OT_C144308.html","LCSC","C144308","2"
